decode_kv_len,decode_qo_len,prefill_kv_len,prefill_qo_len,sm_time,sm_time_pred,abs_err_ms
8192,1,256,256,0.298384,0.24031674241283804,0.05806725758716194
8192,1,512,512,0.315296,0.24164772532361656,0.07364827467638346
8192,1,1024,1024,0.22601599999999994,0.24429810082145922,0.018282100821459285
8192,1,2048,2048,0.28636799999999996,0.24955249052228778,0.03681550947771217
8192,1,5316,6144,0.4256479999999999,0.2596523238157918,0.16599567618420813
8192,1,6144,6144,0.34922666666666663,0.2699518987275133,0.07927476793915333
8192,1,7088,8192,0.272256,0.2662976813751925,0.0059583186248075015
8192,1,8192,8192,0.41323200000000004,0.27978071247127256,0.13345128752872748
8192,1,18990,122880,0.271888,0.169707560334241,0.10218043966575902
8192,1,20256,131072,0.23604799999999995,0.21144468915879555,0.0246033108412044
8192,1,28672,28672,0.3478399999999999,0.3644695367509033,0.016629536750903395
8192,1,32768,32768,0.379424,0.37844017873600144,0.000983821263998541
8192,1,122880,122880,0.453616,0.435566940301668,0.018049059698332037
8192,1,131072,131072,0.431488,0.4170232992955595,0.014464700704440503
8192,2,0,0,0.324576,0.23170573760208324,0.09287026239791674
8192,2,256,256,0.322768,0.233042602375897,0.089725397624103
8192,2,512,512,0.382528,0.23437560370847285,0.14815239629152713
8192,2,1024,1024,0.214064,0.23703001604991028,0.022966016049910276
8192,2,2048,2048,0.261328,0.24229247943792837,0.01903552056207164
8192,2,4096,4096,0.360736,0.252631961034538,0.108104038965462
8192,2,5034,2048,0.5390079999999999,0.28047148669511635,0.2585365133048836
8192,2,6144,6144,0.323712,0.2627241823919119,0.06098781760808808
8192,2,8192,8192,0.304944,0.2725691435100501,0.032374856489949866
8192,2,32768,32768,0.36249599999999993,0.37142237826732727,0.00892637826732734
8192,2,122880,122880,0.44592,0.42925962430567055,0.016660375694329432
8192,2,131072,131072,0.496608,0.4107805727970779,0.08582742720292208
8192,4,1024,1024,0.111888,0.22305651367021578,0.11116851367021578
8192,4,2048,2048,0.18075199999999997,0.2283351244326129,0.04758312443261292
8192,4,6728,1024,0.518432,0.29620569890752524,0.22222630109247477
8192,4,28672,28672,0.420352,0.34388191826201,0.07647008173799003
8192,4,32768,32768,0.222624,0.3579494444933823,0.1353254444933823
8192,4,131072,131072,0.413888,0.3988577869635185,0.015030213036481499
8192,8,0,0,0.034736,0.19198745699347636,0.15725145699347637
8192,8,4096,4096,0.21856,0.2131074489184794,0.005452551081520596
8192,8,6544,512,0.571616,0.27249464204509,0.29912135795491
8192,8,32768,32768,0.267392,0.333254245599106,0.06586224559910597
8192,8,122880,122880,0.5349119999999999,0.3953543984735095,0.13955760152649044
9216,9,32768,32768,0.354944,0.3394978257478226,0.01544617425217737
9216,9,122880,122880,0.327328,0.4009712092925797,0.07364320929257967
9472,37,114688,114688,0.315872,0.34080391431333623,0.024931914313336245
9728,19,32768,32768,0.269824,0.2937126172071942,0.023888617207194207
9984,39,114688,114688,0.315872,0.34123806200047835,0.025366062000478362
10240,5,3364,512,0.178192,0.277830087108026,0.09963808710802599
10240,5,28672,28672,0.20912,0.36377778434571073,0.15465778434571073
10240,5,32768,32768,0.237504,0.3777560367983571,0.14025203679835713
10240,5,131072,131072,0.422176,0.4165218085790723,0.005654191420927712
10240,10,32768,32768,0.2616,0.3450088763905896,0.08340887639058958
10240,10,122880,122880,0.358144,0.40585549060570036,0.047711490605700346
10240,20,2048,2048,0.1962559999999999,0.16100330870453616,0.03525269129546374
10240,20,32768,32768,0.397408,0.29358123466014,0.10382676533985996
10240,40,114688,114688,0.3111359999999999,0.34146543976517496,0.030329439765175048
10496,41,114688,114688,0.308704,0.34169968681062235,0.03299568681062237
10752,21,2048,2048,0.2072959999999999,0.16065094946027092,0.04664505053972898
10752,21,32768,32768,0.41072,0.2932431450425278,0.11747685495747218
10752,42,114688,114688,0.312544,0.3419408031368203,0.029396803136820304
11008,43,8192,8192,0.168992,0.14089529294881392,0.02809670705118608
11008,43,114688,114688,0.309248,0.3421887887437689,0.03294078874376888
11264,11,3272,256,0.301056,0.24973549615029672,0.05132050384970327
11264,11,28672,28672,0.18544,0.3356761608459543,0.15023616084595431
11264,11,122880,122880,0.364992,0.41000724241287156,0.04501524241287158
11264,22,2048,2048,0.12864,0.1600918831454477,0.031451883145447695
11264,22,32768,32768,0.282752,0.29269834835435743,0.009946348354357426
11264,44,8192,8192,0.176096,0.1407055820831269,0.03539041791687311
11520,45,8192,8192,0.183808,0.14052274049819036,0.04328525950180964
11776,23,1024,1024,0.14284799999999997,0.15394728517184275,0.011099285171842777
11776,23,2048,2048,0.14384,0.1593261097600664,0.015486109760066397
11776,23,32768,32768,0.23584,0.29194684459562903,0.056106844595629035
11776,46,8192,8192,0.20528,0.14034676819400443,0.06493323180599556
12288,3,0,0,0.162624,0.28066106913386585,0.11803706913386586
12288,3,256,256,0.2208,0.2819847562635416,0.061184756263541584
12288,3,2048,2048,0.24550399999999994,0.2911423898166062,0.04563838981660623
12288,3,2517,1024,0.28227199999999997,0.30516299799173774,0.02289099799173777
12288,3,5034,2048,0.46176,0.3290973036334334,0.13266269636656658
12288,3,28672,28672,0.401776,0.4048988769217853,0.003122876921785256
12288,3,32768,32768,0.381376,0.4186909713494317,0.03731497134943168
12288,3,122880,122880,0.46208,0.4718896866511597,0.009809686651159721
12288,3,131072,131072,0.474176,0.4529889505301474,0.02118704946985256
12288,6,0,0,0.103136,0.25657879960974384,0.15344279960974383
12288,6,1024,1024,0.36449600000000004,0.261874588542587,0.10262141145741305
12288,6,3364,512,0.20432,0.29606390777947866,0.09174390777947866
12288,6,7248,8192,0.272896,0.2857347159375803,0.012838715937580292
12288,6,8192,8192,0.25299199999999994,0.2972142893978394,0.044222289397839454
12288,6,24576,24576,0.25691200000000003,0.36661677749071875,0.10970477749071872
12288,6,28672,28672,0.247968,0.3814947971215819,0.1335267971215819
12288,6,32768,32768,0.250976,0.39538377579550243,0.14440777579550246
12288,12,3272,256,0.32792,0.25396700935746896,0.07395299064253102
12288,12,6488,2048,0.42819199999999996,0.2806009196974136,0.14759108030258639
12288,12,15036,8192,0.37624,0.33617865305262074,0.040061346947379284
12288,12,28672,28672,0.374944,0.33975064199180594,0.035193358008194064
12288,12,114688,114688,0.334624,0.42778973152969,0.09316573152969004
12288,12,122880,122880,0.527968,0.41342646471409294,0.11454153528590705
12288,24,1024,1024,0.062912,0.15297432906168157,0.09006232906168157
12288,24,2048,2048,0.09504,0.15835362930412689,0.06331362930412689
12288,24,8192,8192,0.18992,0.18933131450281193,0.000588685497188074
12288,24,17920,131072,0.137664,0.11344301216320929,0.02422098783679072
12288,48,22008,32768,0.208672,0.1390774132743452,0.0695945867256548
12544,49,22008,32768,0.213024,0.1390038815861478,0.0740201184138522
12800,25,1024,1024,0.046864,0.15179466588096224,0.10493066588096224
12800,25,8192,8192,0.205952,0.18815498090164506,0.017797019098354933
12800,25,17920,131072,0.13872,0.11268612835378045,0.026033871646219564
12800,50,716,512,0.150144,0.10183866882367112,0.048305331176328875
12800,50,1772,8192,0.09056,0.05849872244048793,0.032061277559512075
12800,50,6144,6144,0.201984,0.1292283012898547,0.07275569871014528
12800,50,22008,32768,0.211392,0.13893721917870094,0.07245478082129905
13056,51,1772,8192,0.08755199999999995,0.058344710401120436,0.029207289598879513
13056,51,6144,6144,0.207776,0.12907812604801033,0.07869787395198966
13312,13,6488,2048,0.41408,0.2840682634191181,0.1300117365808819
13312,13,15036,8192,0.381216,0.3395708898449832,0.04164511015501682
13312,13,28672,28672,0.220448,0.343092593631708,0.12264459363170802
13312,13,114688,114688,0.3412159999999999,0.43053340335492973,0.08931740335492983
13312,26,8192,8192,0.248224,0.18677194022992,0.06145205977008
13312,26,28672,28672,0.337152,0.27397800151075596,0.06317399848924404
13312,52,358,256,0.02404799999999995,0.09872984865733392,0.07468184865733396
13312,52,1772,8192,0.092608,0.0581975676425035,0.034410432357496495
13312,52,2048,2048,0.1510399999999999,0.10719230101374114,0.04384769898625876
13312,52,6144,6144,0.16912,0.1289348200869165,0.040185179913083485
13568,53,358,256,0.097696,0.0985690294095565,0.0008730294095564972
13568,53,1329,6144,0.100144,0.06699252241827083,0.033151477581729163
13568,53,2048,2048,0.151968,0.10703876565057532,0.04492923434942467
13568,53,6144,6144,0.190848,0.12879838340657324,0.062049616593426754
13824,27,8192,8192,0.108288,0.1851821924876369,0.0768941924876369
13824,27,16800,122880,0.10724799999999995,0.06813824933878804,0.03910975066121192
13824,27,19544,32768,0.23318399999999995,0.15631265194315097,0.07687134805684898
13824,27,28672,28672,0.210624,0.2723977668529081,0.06177376685290811
13824,54,0,0,0.010912000000000002,0.09563285098989643,0.08472085098989643
13824,54,1329,6144,0.10836799999999999,0.06685366541447738,0.041514334585522616
13824,54,2048,2048,0.13008,0.10689209956816009,0.02318790043183991
14080,55,0,0,0.010416,0.0954845048468205,0.0850685048468205
14080,55,2048,2048,0.126304,0.10675230276649544,0.019551697233504556
14336,7,0,0,0.053024,0.2727418755288665,0.21971787552886646
14336,7,512,512,0.22916799999999998,0.2753863376554235,0.04621833765542349
14336,7,1024,1024,0.25872,0.27801534601702815,0.019295346017028148
14336,7,5436,6144,0.278336,0.29470872603168574,0.01637272603168577
14336,7,6144,6144,0.26983999999999997,0.3034554725607029,0.03361547256070291
14336,7,7248,8192,0.254608,0.3017513341206054,0.047143334120605396
14336,7,8192,8192,0.2578079999999999,0.31319881775951036,0.055390817759510436
14336,7,122880,122880,0.39872,0.46419880707260697,0.06547880707260695
14336,14,0,0,0.058784,0.2198284920157599,0.1610444920157599
14336,14,6488,2048,0.40225599999999995,0.28680307763487295,0.115452922365127
14336,14,7400,32768,0.13300799999999996,0.10122552126103071,0.03178247873896925
14336,14,15036,8192,0.361152,0.342230597131396,0.018921402868603998
14336,14,24576,24576,0.240224,0.3306872066722169,0.09046320667221691
14336,14,28672,28672,0.2250879999999999,0.34570201576566045,0.12061401576566055
14336,14,114688,114688,0.349024,0.43254454567421974,0.08352054567421974
14336,28,2518,512,0.30928,0.17049409782532493,0.13878590217467507
14336,28,6144,6144,0.213824,0.1733032976140289,0.04052070238597108
14336,28,8192,8192,0.111584,0.18338573767479577,0.07180173767479577
14336,28,16800,122880,0.11086399999999999,0.06673479087859041,0.04412920912140958
14336,28,19544,32768,0.24836799999999998,0.15456996292596992,0.09379803707403006
14336,56,0,0,0.011872,0.0953430279844951,0.0834710279844951
14336,56,512,512,0.070752,0.09818529544719501,0.027433295447195014
14336,56,886,4096,0.125376,0.07584707228850124,0.04952892771149875
14336,56,1024,1024,0.097888,0.10101210914494269,0.0031241091449426828
14336,56,2048,2048,0.125728,0.1066193752455813,0.019108624754418713
14592,57,256,256,0.062496,0.0966325545225657,0.03413655452256569
14592,57,512,512,0.089568,0.09805282520097303,0.008484825200973031
14592,57,2048,2048,0.089664,0.10649331700541778,0.016829317005417788
14592,57,6144,6144,0.175072,0.12832132949270586,0.046750670507294145
14848,29,6144,6144,0.120768,0.1712991844221861,0.05053118442218611
14848,29,13688,8192,0.34922666666666663,0.2476060683600911,0.10162059830657552
14848,29,28672,28672,0.205216,0.26861717632553817,0.06340117632553816
14848,58,0,0,0.012544,0.09508068210209603,0.08253668210209603
14848,58,256,256,0.063904,0.0965058848894178,0.0326018848894178
14848,58,512,512,0.073248,0.09792722423550154,0.02467922423550155
14848,58,1024,1024,0.064864,0.10075831260395493,0.035894312603954925
14848,58,2048,2048,0.071744,0.1063741280460048,0.03463012804600479
14848,58,4096,4096,0.1792,0.11742031375067799,0.06177968624932201
15104,59,0,0,0.008512,0.09495981308202239,0.08644781308202239
15104,59,256,256,0.055136,0.0963860845370206,0.04125008453702061
15104,59,1024,1024,0.02928,0.1006417182545869,0.0713617182545869
15104,59,19257,28672,0.25729599999999997,0.1326453373148727,0.12465066268512726
15360,15,0,0,0.034544000000000005,0.22190481124865014,0.18736081124865012
15360,15,7400,32768,0.129792,0.10341553400773548,0.02637646599226451
15360,15,24576,24576,0.253312,0.33259258881520365,0.07928058881520367
15360,15,28672,28672,0.247584,0.34757890839366323,0.09999490839366323
15360,30,1024,1024,0.1849599999999999,0.14279574391899452,0.04216425608100538
15360,30,1259,256,0.191072,0.15187263512506077,0.03919936487493922
15360,30,6144,6144,0.1836799999999999,0.16908836415978518,0.014591635840214723
15360,30,13688,8192,0.367072,0.2453785983687411,0.12169340163125891
15360,30,15680,114688,0.133376,0.02674310457370238,0.10663289542629761
15360,60,0,0,0.00928,0.09484581334269926,0.08556581334269926
15360,60,19257,28672,0.249216,0.13263286394750878,0.11658313605249121
15872,31,512,512,0.093344,0.1376613427564995,0.0443173427564995
15872,31,1024,1024,0.123168,0.14037583831492673,0.017207838314926727
15872,31,1259,256,0.085952,0.14944916065505276,0.06349716065505276
15872,31,122880,122880,0.3176,0.34690525221425583,0.02930525221425584
15872,62,28672,28672,0.201472,0.23072474626961353,0.029252746269613522
15872,62,30384,131072,0.10065599999999994,0.14166712553578575,0.041011125535785814
16128,63,28672,28672,0.249472,0.23075104515229994,0.01872095484770006
16128,63,30384,131072,0.10064,0.14192663361410995,0.04128663361410996
16384,1,512,512,0.209568,0.3547206285177703,0.1451526285177703
16384,1,1024,1024,0.2014,0.35731021975187105,0.15591021975187105
16384,1,2048,2048,0.23668799999999995,0.36244304092521573,0.12575504092521578
16384,1,6144,6144,0.306672,0.38235617502050556,0.07568417502050556
16384,1,8192,8192,0.370608,0.39194185170929696,0.02133385170929697
16384,1,8358,28672,0.27190400000000003,0.2638622331711711,0.008041766828828956
16384,1,9003,6144,0.484896,0.4170862708854243,0.06780972911457567
16384,1,9552,32768,0.282016,0.2559189450314071,0.02609705496859288
16384,1,12004,8192,0.372832,0.4372246500294736,0.06439265002947359
16384,1,28672,28672,0.518288,0.4741993054392496,0.044088694560750374
16384,1,32768,32768,0.5871040000000001,0.4876836733144121,0.09942032668558798
16384,1,36945,122880,0.40105599999999997,0.38156291022586947,0.0194930897741305
16384,1,39408,131072,0.429056,0.4201868313195941,0.008869168680405881
16384,1,122880,122880,0.6265728,0.5341124044614949,0.09246039553850516
16384,1,131072,131072,0.5819840000000001,0.5145962152355148,0.06738778476448526
16384,2,0,0,0.532548,0.34221156130123426,0.19033643869876576
16384,2,256,256,0.483184,0.34351803394317704,0.13966596605682297
16384,2,512,512,0.57952,0.34482064314388183,0.2346993568561182
16384,2,1024,1024,0.47824,0.3474142712215774,0.13082572877842258
16384,2,1137,512,0.58448,0.3528706859108348,0.23160931408916519
16384,2,1151,256,0.4974079999999999,0.35506372829683797,0.14234427170316194
16384,2,2048,2048,0.584208,0.3525551660821116,0.23165283391788832
16384,2,2302,512,0.436864,0.3678039968937923,0.06906000310620769
16384,2,3544,4096,0.581472,0.35574701039901946,0.22572498960098053
16384,2,4096,4096,0.6656960000000001,0.3626515106237534,0.3030444893762467
16384,2,5316,6144,0.48142399999999996,0.36233114617871987,0.1190928538212801
16384,2,6144,6144,0.62976,0.37250059492615956,0.25725940507384043
16384,2,7088,8192,0.53408,0.36879288944562566,0.16528711055437434
16384,2,7764,2048,0.8646719999999999,0.42416274940344456,0.4405092505965553
16384,2,8192,8192,0.653008,0.38210241898932995,0.2709055810106701
16384,2,17724,114688,0.407088,0.23952169292611225,0.16756630707388775
16384,2,18990,122880,0.38648,0.2756449065838204,0.11083509341617959
16384,2,20256,131072,0.38912,0.3175625474756526,0.07155745252434742
16384,2,22248,24576,0.5008,0.4262418817937162,0.07455811820628383
16384,2,24576,24576,0.48961599999999994,0.45001564288220947,0.039600357117790475
16384,2,25956,28672,0.631648,0.4380294349635187,0.19361856503648128
16384,2,28672,28672,0.452528,0.46452134646307275,0.011993346463072763
16384,2,29664,32768,0.577776,0.4491834166345752,0.12859258336542473
16384,2,32768,32768,0.5828373333333333,0.47803800908699323,0.10479932424634009
16384,2,114688,114688,0.593712,0.540672660607446,0.05303933939255401
16384,2,122880,122880,0.589728,0.5251772247067528,0.06455077529324726
16384,2,131072,131072,0.6645013333333333,0.5057256249782888,0.1587757083550445
16384,4,0,0,0.28509866666666667,0.3229661840296715,0.03786751736300481
16384,4,386,256,0.363136,0.3259589898157942,0.03717701018420583
16384,4,512,512,0.33092266666666664,0.32558333955950863,0.0053393271071580095
16384,4,772,512,0.470368,0.32893910428656675,0.14142889571343326
16384,4,1024,1024,0.39419733333333334,0.32818504132439374,0.0660122920089396
16384,4,1649,512,0.37606399999999995,0.34022394365379804,0.03584005634620191
16384,4,2048,2048,0.22494399999999998,0.3333420835593069,0.10839808355930691
16384,4,2517,1024,0.187536,0.34730335559081055,0.15976735559081054
16384,4,3298,1024,0.555808,0.3572430032369685,0.19856499676303146
16384,4,5034,2048,0.47652799999999995,0.3710729039357734,0.10545509606422654
16384,4,9240,32768,0.320544,0.22367818847731025,0.09686581152268975
16384,4,11436,8192,0.458048,0.4016540492038089,0.056393950796191084
16384,4,13456,131072,0.277744,0.25957480420762313,0.018169195792376858
16384,4,24576,24576,0.31920000000000004,0.4311578025957431,0.11195780259574306
16384,4,28672,28672,0.304944,0.4457280956741224,0.14078409567412242
16384,4,32768,32768,0.352352,0.459309347795559,0.10695734779555899
16384,4,114688,114688,0.42532800000000004,0.5232357892663331,0.09790778926633303
16384,4,122880,122880,0.5899840000000001,0.5078695323606719,0.08211446763932817
16384,4,131072,131072,0.49947733333333333,0.48854711162724007,0.010930221706093257
16384,8,0,0,0.12256914285714285,0.2867260981401597,0.16415695528301685
16384,8,256,256,0.17507199999999995,0.2880446813128868,0.11297268131288685
16384,8,512,512,0.19831999999999994,0.2893594010443759,0.09103940104437597
16384,8,1024,1024,0.20976,0.29197725018363996,0.08221725018363996
16384,8,3624,4096,0.33776,0.30143727398000036,0.03632272601999964
16384,8,4096,4096,0.292672,0.30735981595522704,0.014687815955227057
16384,8,5436,6144,0.269472,0.3085831053409057,0.03911110534090573
16384,8,6144,6144,0.251904,0.31730578450390723,0.06540178450390721
16384,8,7248,8192,0.237696,0.315589098995801,0.07789309899580102
16384,8,8192,8192,0.2290559999999999,0.32700449281335175,0.09794849281335186
16384,8,10888,32768,0.22134399999999993,0.20560256833127713,0.0157414316687228
16384,8,30016,131072,0.21116799999999997,0.3146075237226372,0.1034395237226372
16384,8,122880,122880,0.429952,0.47550481632212394,0.045552816322123935
16384,8,131072,131072,0.456832,0.45644075357875624,0.00039124642124377385
16384,16,0,0,0.057263999999999995,0.22324860097559088,0.16598460097559087
16384,16,3244,1024,0.149312,0.25712451936960556,0.10781251936960556
16384,16,5338,1024,0.467584,0.2837519522530263,0.1838320477469737
16384,16,6475,28672,0.1432,0.1150955519297378,0.02810444807026219
16384,16,7400,32768,0.127744,0.10487301724849066,0.02287098275150934
16384,16,11277,6144,0.360448,0.31671048513491695,0.04373751486508304
16384,16,18016,131072,0.145088,0.1893480229129232,0.04426002291292319
16384,32,0,0,0.028064,0.1323043051042724,0.1042403051042724
16384,32,512,512,0.0925759999999999,0.1350344922547627,0.042458492254762795
16384,32,1024,1024,0.120288,0.13774922564030084,0.017461225640300837
16384,32,4096,4096,0.189504,0.15371309688953255,0.035790903110467454
16384,32,6144,6144,0.178304,0.16404660242330915,0.014257397576690839
16384,32,17101,28672,0.20532266666666668,0.14254502315865253,0.06277764350801415
16384,32,122880,122880,0.38784,0.34433524239201985,0.04350475760798017
16384,64,30384,131072,0.104192,0.1421930109731846,0.03800101097318459
16640,65,28672,28672,0.174336,0.23082425075992447,0.056488250759924474
16896,33,0,0,0.019029333333333332,0.12947050970486665,0.11044117637153332
16896,33,512,512,0.0818879999999999,0.13220093468246785,0.05031293468246795
16896,33,28672,28672,0.2386879999999999,0.25857551042410126,0.019887510424101362
16896,33,122880,122880,0.388096,0.3415585254992257,0.04653747450077428
17152,67,28672,28672,0.211456,0.2309249334905511,0.019468933490551094
17408,17,3244,1024,0.225696,0.2576987623290541,0.03200276232905408
17408,17,6475,28672,0.13603199999999993,0.11580629397531653,0.020225706024683404
17408,17,11277,6144,0.297136,0.31720988926658766,0.020073889266587652
17408,17,16890,122880,0.12812800000000002,0.1482263463208366,0.02009834632083657
17408,34,0,0,0.022794666666666668,0.12643000723490283,0.10363534056823616
17408,34,5456,2048,0.3723776,0.18092544826945112,0.19145215173054886
17408,34,24576,24576,0.242176,0.24006997499496854,0.002106025005031459
17408,34,122880,122880,0.3968,0.33857510153587356,0.05822489846412643
17408,68,28672,28672,0.215936,0.23098557877699033,0.015049578776990341
17664,69,28672,28672,0.2162879999999999,0.23105309334418017,0.014765093344180275
17920,35,122880,122880,0.37136,0.33538497050196314,0.03597502949803688
17920,70,1304,2048,0.158752,0.09565895414464687,0.06309304585535314
17920,70,16506,24576,0.2719679999999999,0.12687970932081924,0.14508829067918064
17920,70,28485,122880,0.10116800000000001,0.10198309016776891,0.0008150901677689004
18176,71,1304,2048,0.140128,0.09562763043197456,0.044500369568025444
18176,71,28485,122880,0.100848,0.10227549624363524,0.0014274962436352512
18432,9,0,0,0.11137066666666667,0.29853146744362313,0.18716080077695646
18432,9,9527,28672,0.222192,0.22381670413098242,0.001624704130982424
18432,9,10888,32768,0.228832,0.2174375241964895,0.011394475803510495
18432,9,30016,131072,0.17104,0.3269913746775979,0.15595137467759793
18432,9,122880,122880,0.403424,0.48463197226381105,0.08120797226381105
18432,9,131072,131072,0.416192,0.46538936196299185,0.04919736196299185
18432,18,2669,512,0.20995200000000003,0.25422046933463677,0.04426846933463674
18432,18,5550,24576,0.14432,0.12728559304192216,0.01703440695807784
18432,18,15764,114688,0.148304,0.11221903661506633,0.036084963384933666
18432,18,16890,122880,0.146752,0.148677670247444,0.0019256702474440002
18432,36,3948,1024,0.336608,0.16301465124087353,0.1735933487591265
18432,36,10266,6144,0.30804266666666663,0.20222496790436323,0.1058176987623034
18432,36,14658,24576,0.24690133333333333,0.12753623755071097,0.11936509578262236
18432,72,1304,2048,0.14267200000000002,0.09560317600005275,0.047068823999947274
18944,74,652,1024,0.048832,0.09476481992433552,0.045932819924335525
18944,74,28672,28672,0.25584,0.23149370539138747,0.02434629460861254
19200,75,652,1024,0.08904000000000001,0.09475741636546814,0.005717416365468131
19200,75,28672,28672,0.233184,0.23160243564308064,0.0015815643569193627
19456,19,2669,512,0.272992,0.2533340628398546,0.01965793716014541
19456,19,15764,114688,0.14544,0.1118996581549529,0.03354034184504712
19456,76,24576,24576,0.238176,0.21500487297779258,0.023171127022207416
19712,77,24576,24576,0.244416,0.21511024310816437,0.02930575689183562
19968,39,2728,1024,0.17517439999999998,0.1356816641751918,0.03949273582480817
19968,78,2140,1024,0.19887999999999997,0.11453978150186622,0.08434021849813375
19968,78,26586,114688,0.115952,0.0675640149095374,0.048387985090462604
20480,5,0,0,0.164944,0.35862108228949996,0.19367708228949995
20480,5,256,256,0.402768,0.3599184141308994,0.04284958586910059
20480,5,386,256,0.325664,0.3615909541865927,0.0359269541865927
20480,5,512,512,0.394088,0.36121188253106096,0.03287611746893904
20480,5,1024,1024,0.44354559999999993,0.3637872290076697,0.07975837099233024
20480,5,1649,512,0.335008,0.37576715700656593,0.04075915700656596
20480,5,2048,2048,0.36766933333333335,0.3688915606660305,0.0012222273326971678
20480,5,6144,6144,0.4981333333333334,0.38869073670138465,0.10944259663194872
20480,5,8085,28672,0.29532800000000003,0.26765825186666264,0.02766974813333739
20480,5,8192,8192,0.43420800000000004,0.39821943436020824,0.0359885656397918
20480,5,8577,6144,0.40470399999999995,0.4181506560600654,0.013446656060065454
20480,5,9240,32768,0.222976,0.25941207851680004,0.03643607851680003
20480,5,11436,8192,0.37859200000000004,0.4366438070171488,0.05805180701714874
20480,5,12615,122880,0.272848,0.2548132256808048,0.0180347743191952
20480,5,13456,131072,0.2240639999999999,0.29730959866253315,0.07324559866253325
20480,5,28672,28672,0.565472,0.4799070977904824,0.08556490220951757
