decode_kv_len,decode_qo_len,prefill_kv_len,prefill_qo_len,decode_time_ms,prefill_time_ms,sm_time,sm_time_pred,abs_err_ms,rel_err_pct
5120,5,0,0,0.050656,0.0,0.050656,0.23178594901989658,0.18112994901989657,357.5685980335924
5120,5,0,0,0.050464,0.0,0.050464,0.23178594901989658,0.18132194901989657,359.30950582573035
5120,5,256,256,0.048864,0.073152,0.1220159999999999,0.3381182412128694,0.21610224121286947,177.10975709158606
5120,5,1024,1024,0.046432,0.1008,0.147232,0.34940120946213504,0.20216920946213504,137.31336221890285
5120,5,1024,1024,0.046432,0.1008,0.147232,0.34940120946213504,0.20216920946213504,137.31336221890285
5120,5,2048,2048,0.05376,0.151296,0.205056,0.3462669604190254,0.1412109604190254,68.86458353768015
5120,5,2048,2048,0.048608,0.147392,0.196,0.3462669604190254,0.15026696041902537,76.66681654031906
5120,5,8192,8192,0.04752,0.128576,0.176096,0.3430987209011228,0.1670027209011228,94.83618077703231
5120,5,8192,8192,0.047712,0.127488,0.1752,0.3430987209011228,0.16789872090112282,95.83260325406555
5120,20,122880,122880,0.007264,0.293312,0.300576,0.4060665032680918,0.10549050326809178,35.09611654559638
5376,21,122880,122880,0.009152,0.331648,0.3408,0.4082055948604961,0.06740559486049613,19.7786369895822
5632,22,122880,122880,0.008288,0.330912,0.3392,0.41030674405480716,0.07110674405480716,20.963073129365316
6144,3,1024,1024,0.09664,0.0552,0.15184,0.3502202983174225,0.19838029831742252,130.65088139977775
6144,3,1024,1024,0.055168,0.117728,0.172896,0.3502202983174225,0.17732429831742252,102.5612497208857
6144,3,2048,2048,0.067104,0.119936,0.1870399999999999,0.34659084479241287,0.15955084479241297,85.30306073161519
6144,3,2048,2048,0.067072,0.119264,0.186336,0.34659084479241287,0.16025484479241286,86.00315816182213
6144,3,32768,32768,0.098592,0.193632,0.292224,0.3554358812240216,0.0632118812240216,21.63131064663464
6144,6,0,0,0.037376,0.0,0.037376,0.23064168440433375,0.19326568440433375,517.0849860989238
6144,6,0,0,0.03792,0.0,0.03792,0.23064168440433375,0.19272168440433374,508.2322900958168
6144,6,0,0,0.084064,0.0,0.084064,0.23064168440433375,0.14657768440433375,174.36439427618689
6144,6,0,0,0.08272,0.0,0.08272,0.23064168440433375,0.14792168440433373,178.82215232632223
6144,6,512,512,0.04992,0.09616,0.14608,0.3438370023459436,0.19775700234594362,135.37582307361967
6144,6,512,512,0.083008,0.000256,0.083264,0.3438370023459436,0.2605730023459436,312.9479755307739
6144,6,1024,1024,0.0352,0.11472,0.14992,0.3502202983174225,0.20030029831742252,133.60478809860095
6144,6,1024,1024,0.064992,0.0,0.064992,0.3502202983174225,0.2852282983174225,438.86678101523654
6144,6,1024,1024,0.05728,0.00032,0.0576,0.3502202983174225,0.29262029831742253,508.02135124552524
6144,6,2048,2048,0.059072,0.0832,0.142272,0.34659084479241287,0.20431884479241286,143.61142374635406
6144,6,2048,2048,0.020928,0.102848,0.123776,0.34659084479241287,0.22281484479241287,180.0145785874587
6144,6,6144,6144,0.047872,0.152064,0.199936,0.34180653891685986,0.14187053891685986,70.95797601075337
6144,6,6144,6144,0.047904,0.17568,0.223584,0.34180653891685986,0.11822253891685985,52.87611766354473
6144,6,8192,8192,0.039392,0.156416,0.195808,0.34168590508983354,0.14587790508983353,74.50048266150185
6144,12,0,0,0.024576,0.0,0.024576,0.23064168440433375,0.20606568440433376,838.4834163587799
6144,12,0,0,0.024448,0.0,0.024448,0.23064168440433375,0.20619368440433375,843.3969420988783
6144,12,256,256,0.019072,0.061696,0.080768,0.3364570394467006,0.2556890394467006,316.57220612953216
6144,12,256,256,0.034432,0.019456,0.053888,0.3364570394467006,0.2825690394467006,524.3635678568523
6144,12,512,512,0.02352,0.0768,0.1003199999999999,0.3438370023459436,0.2435170023459437,242.740233598429
6400,25,1024,1024,0.015744,0.095328,0.111072,0.3512814563783202,0.2402094563783202,216.26463589232227
6656,13,0,0,0.025024,0.0,0.025024,0.2300695520965521,0.20504555209655212,819.3955886211322
6656,13,0,0,0.021888,0.0,0.021888,0.2300695520965521,0.20818155209655212,951.121857166265
6656,13,256,256,0.01728,0.059744,0.077024,0.33567921668313283,0.25865521668313285,335.8111973970877
6656,26,512,512,0.02144,0.031072,0.052512,0.31757065590902833,0.26505865590902833,504.75825698702835
6656,26,1024,1024,0.017792,0.08592,0.103712,0.3517230009084775,0.24801100090847752,239.134334414993
6912,27,512,512,0.00864,0.075104,0.083744,0.3164073371456131,0.2326633371456131,277.8268737409404
6912,27,1024,1024,0.012992,0.076768,0.08976,0.3521713964731248,0.2624113964731248,292.3478124700588
7168,7,0,0,0.035392,0.0,0.035392,0.2294974197887707,0.1941054197887707,548.444337106608
7168,7,0,0,0.03152,0.0,0.03152,0.2294974197887707,0.1979774197887707,628.100951106506
7168,7,512,512,0.034048,0.064992,0.0990399999999999,0.34103063481474827,0.24199063481474836,244.33626293896262
7168,7,6144,6144,0.03936,0.18288,0.22224,0.3409122643572373,0.11867226435723732,53.39824710098872
7168,7,6144,6144,0.040544,0.182592,0.223136,0.3409122643572373,0.11777626435723731,52.78227823266408
7168,7,122880,122880,0.020224,0.342496,0.36272,0.42943089862749884,0.06671089862749885,18.391844570880803
7168,14,0,0,0.030016,0.0,0.030016,0.2294974197887707,0.1994814197887707,664.583621364508
7168,14,0,0,0.019296,0.0,0.019296,0.2294974197887707,0.2102014197887707,1089.3522999003455
7168,28,0,0,0.010624,0.0,0.010624,0.22148756747937837,0.21086356747937837,1984.7850854610165
7168,28,512,512,0.011872,0.053184,0.065056,0.3152769238009432,0.2502209238009432,384.62389910376163
7424,29,0,0,0.01616,0.0,0.01616,0.22091543517159717,0.20475543517159717,1267.0509602202794
7424,29,512,512,0.008896,0.046912,0.055808,0.314176840877205,0.25836884087720496,462.96022232870723
7680,30,0,0,0.0152,0.0,0.0152,0.22034330286381554,0.20514330286381555,1349.6269925251022
8192,1,256,256,0.148352,0.14944,0.297792,0.3334856376983004,0.03569363769830042,11.986096905994929
8192,1,256,256,0.148928,0.150048,0.298976,0.3334856376983004,0.0345096376983004,11.542611346161697
8192,1,512,512,0.1608,0.154432,0.315232,0.33853974318686264,0.02330774318686263,7.393837931067476
8192,1,512,512,0.160832,0.154528,0.31536,0.33853974318686264,0.023179743186862667,7.350248346924997
8192,1,1024,1024,0.114048,0.113568,0.2276159999999999,0.35204145622331806,0.12442545622331816,54.66463527314346
8192,1,1024,1024,0.112448,0.111968,0.224416,0.35204145622331806,0.12762545622331806,56.87003432166961
8192,1,2048,2048,0.031104,0.244192,0.275296,0.3476558254166222,0.07235982541662223,26.28437224537306
8192,1,2048,2048,0.116608,0.180832,0.29744,0.3476558254166222,0.05021582541662223,16.882673956637383
8192,1,5316,6144,0.139968,0.285632,0.4256,0.34091004616881926,0.08468995383118072,19.898955317476673
8192,1,5316,6144,0.139968,0.285728,0.4256959999999999,0.34091004616881926,0.08478595383118065,19.917019147744085
8192,1,6144,6144,0.225536,0.11936,0.344896,0.3402033072260684,0.004692692773931584,1.360610959225849
8192,1,6144,6144,0.224448,0.119712,0.34416,0.3402033072260684,0.003956692773931625,1.1496666590921736
8192,1,6144,6144,0.232448,0.126176,0.358624,0.3402033072260684,0.018420692773931602,5.13649191742092
8192,1,7088,8192,0.027424,0.251392,0.278816,0.33968331840172605,0.060867318401726045,21.830640422976458
8192,1,7088,8192,0.182048,0.083648,0.265696,0.33968331840172605,0.07398731840172607,27.846606046657108
8192,1,8192,8192,0.130688,0.32848,0.459168,0.33930838308676736,0.11985961691323266,26.103652021315217
8192,1,8192,8192,0.237824,0.129472,0.367296,0.33930838308676736,0.02798761691323265,7.619907898052973
8192,1,28672,28672,0.19392,0.261504,0.455424,0.3505928464803443,0.10483115351965572,23.0183638806158
8192,1,28672,28672,0.110912,0.129344,0.2402559999999999,0.3505928464803443,0.11033684648034439,45.9246996871439
8192,1,32768,32768,0.135104,0.24432,0.379424,0.3539886998935674,0.02543530010643258,6.703661367344338
8192,1,18990,122880,0.157152,0.115168,0.27232,0.3744357851949687,0.10211578519496867,37.49845226019708
8192,1,18990,122880,0.157184,0.114272,0.271456,0.3744357851949687,0.1029797851949687,37.93608731984878
8192,1,122880,122880,0.157312,0.348672,0.505984,0.43784717567064646,0.06813682432935353,13.466201367899682
8192,1,122880,122880,0.106976,0.294272,0.401248,0.43784717567064646,0.03659917567064647,9.121335351365358
8192,1,20256,131072,0.089664,0.145472,0.2351359999999999,0.3797386072369411,0.14460260723694118,61.49743435158429
8192,1,20256,131072,0.089408,0.147552,0.23696,0.3797386072369411,0.14277860723694108,60.25430757804738
8192,1,131072,131072,0.11648,0.315008,0.431488,0.44584630351585874,0.014358303515858761,3.3276252215261515
8192,2,0,0,0.33344,0.0,0.33344,0.22835315517320787,0.10508684482679215,31.51596833816943
8192,2,0,0,0.315712,0.0,0.315712,0.22835315517320787,0.08735884482679213,27.67042267217975
8192,2,256,256,0.227328,0.095392,0.32272,0.3334856376983004,0.010765637698300412,3.3359065748327996
8192,2,256,256,0.231008,0.091808,0.322816,0.3334856376983004,0.010669637698300427,3.3051762298958
8192,2,512,512,0.292,0.090528,0.382528,0.33853974318686264,0.04398825681313734,11.499356076715257
8192,2,1024,1024,0.201056,0.01296,0.214016,0.35204145622331806,0.13802545622331805,64.4930548292268
8192,2,1024,1024,0.200992,0.01312,0.214112,0.35204145622331806,0.13792945622331806,64.41930215182617
8192,2,2048,2048,0.042816,0.199328,0.242144,0.3476558254166222,0.10551182541662221,43.57399952781081
8192,2,2048,2048,0.0912,0.189312,0.280512,0.3476558254166222,0.06714382541662223,23.936168654682234
8192,2,5034,2048,0.19424,0.344832,0.539072,0.34133012625383863,0.19774187374616137,36.681904039935546
8192,2,5034,2048,0.193216,0.345728,0.538944,0.34133012625383863,0.19761387374616135,36.66686589815665
8192,2,4096,4096,0.184832,0.175904,0.360736,0.3425619694579236,0.01817403054207639,5.038041820632371
8192,2,6144,6144,0.180096,0.167136,0.347232,0.3402033072260684,0.0070286927739315885,2.024206517236772
8192,2,6144,6144,0.185696,0.114496,0.300192,0.3402033072260684,0.04001130722606838,13.32857212253104
8192,2,8192,8192,0.183168,0.141888,0.325056,0.33930838308676736,0.01425238308676735,4.38459314295609
8192,2,8192,8192,0.17712,0.107712,0.284832,0.33930838308676736,0.05447638308676739,19.125794533889238
8192,2,32768,32768,0.185536,0.208416,0.3939519999999999,0.3539886998935674,0.03996330010643251,10.144205412444288
8192,2,32768,32768,0.184832,0.146208,0.33104,0.3539886998935674,0.022948699893567404,6.932304221111468
8192,2,122880,122880,0.075264,0.370656,0.44592,0.43784717567064646,0.008072824329353523,1.8103750290082352
8192,2,131072,131072,0.165792,0.330816,0.496608,0.44584630351585874,0.05076169648414125,10.221683195627387
8192,4,1024,1024,0.100736,0.011232,0.111968,0.35204145622331806,0.24007345622331805,214.41256093108572
8192,4,1024,1024,0.1008,0.011008,0.111808,0.35204145622331806,0.24023345622331804,214.86249304461046
8192,4,6728,1024,0.08752,0.430912,0.518432,0.33974747529762195,0.17868452470237806,34.46633786154752
8192,4,2048,2048,0.1056,0.07472,0.1803199999999999,0.3476558254166222,0.1673358254166223,92.79937079448891
8192,4,2048,2048,0.106624,0.07456,0.181184,0.3476558254166222,0.1664718254166222,91.87998135410533
8192,4,28672,28672,0.077504,0.342848,0.420352,0.3505928464803443,0.06975915351965573,16.595413729363898
8192,4,32768,32768,0.082528,0.140096,0.222624,0.3539886998935674,0.13136469989356742,59.00742951953403
8192,4,131072,131072,0.083616,0.330272,0.413888,0.44584630351585874,0.031958303515858766,7.721485888902013
8192,8,0,0,0.038272,0.0,0.038272,0.22835315517320787,0.19008115517320787,496.6585367192931
8192,8,0,0,0.0312,0.0,0.0312,0.22835315517320787,0.19715315517320786,631.9011383756663
8192,8,6544,512,0.057184,0.505472,0.562656,0.33987818627289434,0.2227778137271057,39.59396393659815
8192,8,6544,512,0.059072,0.521504,0.580576,0.33987818627289434,0.24069781372710564,41.458450526219764
8192,8,4096,4096,0.042464,0.176096,0.21856,0.3425619694579236,0.1240019694579236,56.73589378565319
8192,8,32768,32768,0.047584,0.219808,0.267392,0.3539886998935674,0.08659669989356739,32.38567342836262
8192,8,122880,122880,0.05808,0.476832,0.5349119999999999,0.43784717567064646,0.09706482432935348,18.145942571741426
9216,9,32768,32768,0.04032,0.314624,0.354944,0.35292222433618914,0.002021775663810843,0.5696041245410102
9216,9,122880,122880,0.038368,0.28896,0.327328,0.4457646652644176,0.1184366652644176,36.182870168276956
9472,37,114688,114688,0.01568,0.300192,0.315872,0.41808474031160703,0.10221274031160704,32.35891130318833
9728,19,32768,32768,0.024384,0.24544,0.269824,0.33862864691431094,0.06880464691431093,25.499824668788147
9984,39,114688,114688,0.01504,0.300832,0.315872,0.42002959515839944,0.10415759515839945,32.97462109917924
10240,5,3364,512,0.107968,0.067808,0.175776,0.3448264740531708,0.1690504740531708,96.17380874133603
10240,5,3364,512,0.116768,0.06384,0.180608,0.3448264740531708,0.1642184740531708,90.9253599249041
10240,5,28672,28672,0.078528,0.130592,0.20912,0.34780563296757316,0.13868563296757316,66.31868447186933
10240,5,32768,32768,0.085088,0.152416,0.237504,0.3516784961171797,0.11417449611717972,48.07266240449833
10240,5,131072,131072,0.081792,0.340384,0.422176,0.46297638980520595,0.04080038980520595,9.664308204446948
10240,10,32768,32768,0.0504,0.2112,0.2616,0.3516784961171797,0.09007849611717972,34.43367588577206
10240,10,122880,122880,0.03616,0.321984,0.358144,0.4532037058084196,0.0950597058084196,26.54231421116076
10240,20,2048,2048,0.03408,0.162176,0.1962559999999999,0.34867576293795377,0.15241976293795387,77.66374680924606
10240,20,32768,32768,0.024128,0.37328,0.397408,0.33715469501530615,0.060253304984693834,15.161573240773674
10240,40,114688,114688,0.01664,0.294496,0.3111359999999999,0.42095269041998495,0.10981669041998504,35.29539828884638
10496,41,114688,114688,0.017376,0.291328,0.308704,0.4218434303837535,0.11313943038375351,36.64981029845856
10752,21,2048,2048,0.03504,0.172256,0.2072959999999999,0.34946277258862946,0.14216677258862956,68.58153200671003
10752,21,32768,32768,0.0256,0.38512,0.41072,0.33564612489904766,0.07507387510095231,18.278602235331203
10752,42,114688,114688,0.019424,0.29312,0.312544,0.4227022085649641,0.11015820856496411,35.24566415127602
11008,43,8192,8192,0.022048,0.146944,0.168992,0.31175975684576596,0.14276775684576595,84.48196177675035
11008,43,114688,114688,0.016224,0.293024,0.309248,0.42352941368426134,0.11428141368426131,36.9546169043167
11264,11,3272,256,0.036128,0.264928,0.301056,0.3456093872973347,0.04455338729733471,14.799036490664433
11264,11,28672,28672,0.054016,0.131424,0.18544,0.34623773215685816,0.16079773215685816,86.71146039519961
11264,11,122880,122880,0.04032,0.324672,0.364992,0.46018374718528476,0.09519174718528478,26.080502363143516
11264,22,2048,2048,0.03024,0.0984,0.12864,0.35027267512576543,0.22163267512576543,172.289082031845
11264,22,32768,32768,0.02416,0.258592,0.282752,0.33410743381057184,0.05135543381057184,18.16271284042972
11264,44,8192,8192,0.019328,0.156768,0.176096,0.3113654924937528,0.13526949249375278,76.8157666805338
11520,45,8192,8192,0.018784,0.165024,0.183808,0.3109936728296825,0.1271856728296825,69.19485160041047
11776,23,1024,1024,0.045184,0.09984,0.145024,0.32947032073882365,0.18444632073882367,127.18330809991704
11776,23,1024,1024,0.042752,0.09792,0.140672,0.32947032073882365,0.18879832073882366,134.2117270948189
11776,23,2048,2048,0.030368,0.113472,0.14384,0.35110313411671434,0.20726313411671435,144.09283517569128
11776,23,32768,32768,0.024064,0.211776,0.23584,0.332542762716022,0.09670276271602202,41.00354592775696
11776,46,8192,8192,0.019424,0.185856,0.20528,0.3106437920813345,0.10536379208133453,51.32686675824948
12288,3,0,0,0.164288,0.0,0.164288,0.2237760967109561,0.05948809671095612,36.209642037736245
12288,3,0,0,0.16096,0.0,0.16096,0.2237760967109561,0.06281609671095612,39.025905014262
12288,3,256,256,0.178912,0.042528,0.22144,0.32818296240228184,0.10674296240228184,48.20401120045242
12288,3,256,256,0.178272,0.041888,0.22016,0.32818296240228184,0.10802296240228185,49.06566242836203
12288,3,2517,1024,0.08672,0.185088,0.271808,0.348823893150227,0.077015893150227,28.33466754114191
12288,3,2517,1024,0.195392,0.097344,0.292736,0.348823893150227,0.056087893150227,19.15988916642538
12288,3,2048,2048,0.039744,0.172096,0.21184,0.3506978307679951,0.1388578307679951,65.54844730362306
12288,3,2048,2048,0.162496,0.116672,0.2791679999999999,0.3506978307679951,0.07152983076799518,25.622503570608096
12288,3,5034,2048,0.104832,0.350752,0.455584,0.3412806618572639,0.11430333814273608,25.089410107189032
12288,3,5034,2048,0.184192,0.283744,0.467936,0.3412806618572639,0.1266553381427361,27.06680788456885
12288,3,28672,28672,0.129568,0.373984,0.503552,0.3445891010337341,0.15896289896626592,31.568318458921006
12288,3,28672,28672,0.170592,0.129408,0.3,0.3445891010337341,0.04458910103373409,14.863033677911364
12288,3,32768,32768,0.186624,0.194752,0.381376,0.3487807461725674,0.03259525382743261,8.546750143541443
12288,3,122880,122880,0.137984,0.324096,0.46208,0.4667233944723237,0.004643394472323703,1.004889731718253
12288,3,131072,131072,0.166528,0.307648,0.474176,0.478230500844131,0.004054500844131004,0.8550624333857056
12288,6,0,0,0.100928,0.0,0.100928,0.2237760967109561,0.1228480967109561,121.71854858013246
12288,6,0,0,0.105344,0.0,0.105344,0.2237760967109561,0.11843209671095611,112.42415012810993
12288,6,3364,512,0.105696,0.098624,0.20432,0.34585819263722106,0.14153819263722106,69.27280375744962
12288,6,1024,1024,0.170688,0.191904,0.362592,0.35603772098579434,0.006554279014205688,1.8076182084010919
12288,6,1024,1024,0.173184,0.193216,0.3664,0.35603772098579434,0.010362279014205666,2.8281329187242537
12288,6,7248,8192,0.044768,0.22736,0.272128,0.33723173901574865,0.06510373901574867,23.9239398429227
12288,6,7248,8192,0.048064,0.2256,0.273664,0.33723173901574865,0.06356773901574864,23.22838919834126
12288,6,8192,8192,0.103712,0.165344,0.2690559999999999,0.3362760376798408,0.06722003767984092,24.983660531577417
12288,6,8192,8192,0.107872,0.129056,0.236928,0.3362760376798408,0.09934803767984082,41.931741997501696
12288,6,24576,24576,0.066816,0.188,0.254816,0.3408026327612703,0.08598663276127033,33.74459718434884
12288,6,24576,24576,0.06816,0.190848,0.259008,0.3408026327612703,0.0817946327612703,31.579963847166997
12288,6,28672,28672,0.06656,0.181408,0.247968,0.3445891010337341,0.09662110103373409,38.965149145750296
12288,6,32768,32768,0.066528,0.184448,0.250976,0.3487807461725674,0.0978047461725674,38.9697605239415
12288,12,3272,256,0.024864,0.301248,0.326112,0.3461849241656494,0.020072924165649375,6.155224022927515
12288,12,3272,256,0.028512,0.301216,0.3297279999999999,0.3461849241656494,0.016456924165649478,4.991060560719588
12288,12,6488,2048,0.042112,0.38448,0.4265919999999999,0.33862696895062605,0.08796503104937387,20.62041272442378
12288,12,6488,2048,0.038624,0.391168,0.429792,0.33862696895062605,0.09116503104937396,21.21143042433874
12288,12,15036,8192,0.047424,0.3296,0.377024,0.3337544596341675,0.043269540365832526,11.476601056121764
12288,12,15036,8192,0.048032,0.327424,0.375456,0.3337544596341675,0.04170154036583251,11.106904768024085
12288,12,28672,28672,0.041088,0.333856,0.374944,0.3445891010337341,0.03035489896626592,8.09584870441077
12288,12,114688,114688,0.039904,0.29472,0.334624,0.4552863639582041,0.12066236395820412,36.05908839718733
12288,12,122880,122880,0.043008,0.48496,0.527968,0.4667233944723237,0.0612446055276763,11.600060141462418
12288,24,1024,1024,0.02928,0.033632,0.062912,0.3264189344733399,0.26350693447333995,418.8500357218654
12288,24,2048,2048,0.027168,0.067872,0.09504,0.351952118359117,0.256912118359117,270.31998985597323
12288,24,8192,8192,0.046368,0.143552,0.18992,0.3231419506144224,0.1332219506144224,70.1463514187144
12288,24,17920,131072,0.025536,0.108736,0.134272,0.3444349054520801,0.2101629054520801,156.52027634360113
12288,24,17920,131072,0.02384,0.117216,0.141056,0.3444349054520801,0.20337890545208012,144.18309426899964
12288,48,22008,32768,0.015008,0.191136,0.206144,0.3060656563363464,0.09992165633634642,48.47177523301499
12288,48,22008,32768,0.016448,0.194752,0.2112,0.3060656563363464,0.09486565633634642,44.91745091683069
12544,49,22008,32768,0.014592,0.198432,0.213024,0.2864553568857158,0.07343135688571578,34.47093139069578
12800,25,1024,1024,0.028064,0.018816,0.04688,0.32347284863919956,0.2765928486391996,590.0018102372005
12800,25,1024,1024,0.027968,0.01888,0.046848,0.32347284863919956,0.27662484863919956,590.473122949111
12800,25,8192,8192,0.044768,0.161184,0.205952,0.32274557353441047,0.11679357353441047,56.70912325901689
12800,25,17920,131072,0.02464,0.106848,0.131488,0.34203206304193845,0.21054406304193846,160.12416573522944
12800,25,17920,131072,0.022912,0.12304,0.145952,0.34203206304193845,0.19608006304193845,134.34558145276424
12800,50,716,512,0.017792,0.132352,0.150144,0.21094991373689886,0.060805913736898864,40.49839736313064
12800,50,6144,6144,0.008384,0.1936,0.201984,0.3079649652080363,0.10598096520803629,52.46998039846537
12800,50,1772,8192,0.013408,0.079328,0.092736,0.36081197085230343,0.26807597085230345,289.07433019787726
12800,50,1772,8192,0.012736,0.075648,0.088384,0.36081197085230343,0.2724279708523034,308.23222625396386
12800,50,22008,32768,0.01504,0.196352,0.211392,0.28492669546815996,0.07353469546815997,34.785940559794106
13056,51,6144,6144,0.010016,0.19776,0.207776,0.3080125723660725,0.1002365723660725,48.242613375015644
13056,51,1772,8192,0.01072,0.078688,0.0894079999999999,0.3617346557228025,0.27232665572280257,304.5886897400712
13056,51,1772,8192,0.011328,0.074368,0.085696,0.3617346557228025,0.2760386557228025,322.1138159573405
13312,13,6488,2048,0.03824,0.369184,0.407424,0.3385894298609031,0.06883457013909688,16.895070034925993
13312,13,6488,2048,0.043136,0.3776,0.420736,0.3385894298609031,0.08214657013909687,19.524492826641143
13312,13,15036,8192,0.042144,0.339392,0.381536,0.33253650520830247,0.04899949479169752,12.842692378097354
13312,13,15036,8192,0.040576,0.34032,0.380896,0.33253650520830247,0.048359494791697544,12.696246427291843
13312,13,28672,28672,0.05056,0.169888,0.220448,0.3428809672235631,0.12243296722356309,55.53825265983955
13312,13,114688,114688,0.046272,0.294944,0.3412159999999999,0.46056150842569865,0.11934550842569874,34.97652760295495
13312,26,8192,8192,0.037472,0.210752,0.248224,0.32240182474191936,0.07417782474191936,29.883421724700014
13312,26,28672,28672,0.021664,0.315488,0.337152,0.3232912774653758,0.013860722534624226,4.111119772276073
13312,52,358,256,0.018752,0.007872,0.026624,0.23630740146002438,0.20968340146002437,787.5728720704041
